University,Department,Overall Pay,LW Ratio,Academic Year,Program Year,12 M Gross Pay,9 M Gross Pay,3 M Gross Pay,Fees,Comments
Mississippi State University (MSU),Computer Science,$18089,0.83,2016-2017,2nd,$19122,,,$1033,"RA position, does not include benefits, but department provides a $200 supplement per semester towards healthcare. Monthly net pay is $1400. The cost of living here is very low, but I depend on help from family to cover insurance policies and a few other essentials."
University of Wisconsin - Madison (UW),Sociology,$16000,0.70,2016-2017,,,$16000,,,
University of Washington (UW),Sociology,$18000,0.77,2016-2017,,$18000,,,,
University of Texas - Austin (UT),Sociology,$31000,1.36,2016-2017,,$31000,,,,"First two years, 26,000 after that."
Northwestern University (NU),Sociology,$30000,1.24,2016-2017,,$30000,,,,
Cornell University (CU),Sociology,$30000,1.24,2016-2017,,$30000,,,,
Ohio State University (OSU),Sociology,$25000,1.25,2016-2017,,$25000,,,,"For first year. 21,000 every additional year"
University of Minnesota - Twin Cities (UM),Sociology,$30000,1.31,2016-2017,,$30000,,,,"For first year. 23,000 thereafter."
University of Minnesota - Twin Cities (UM),Sociology,$30000,1.31,2016-2017,,$30000,,,,"For first year. 23,000 thereafter."
Pennsylvania State University (Penn State),Sociology,$30000,1.34,2016-2017,,$30000,,,,
Princeton University,Religion,$30000,1.18,2016-2017,1st,$30000,,,,
Boston University (BU),Religion,$21000,0.73,2016-2017,5th,,$21000,,,
University of Delaware (UD),Electrical and Computer Engineering,$20800,0.82,2015-2016,1st,$22000,,,$1200,
University of Pennsylvania,cell and molecular biology,$31000,1.29,2016-2017,1st,$31000,,,,
University of Southern California (USC),Political Science,$24000,0.93,2016-2017,1st,$24000,,,,
University of Michigan - Ann Arbor (UM),American Culture,$25352,1.10,2016-2017,1st,,$19352,$6000,,PhD. / 2nd year's summer stipend 8000$. TAship in 2nd and 3rd years. 
University of California - San Diego (UCSD),Political Science,$28000,1.06,2016-2017,,,$28000,,,
Duke University (DU),Molecular Genetics and Microbiology,$30000,1.35,2016-2017,1st,$30000,,,,
Harvard University (HU),Biological Sciences in Public Health PhD,$36720,1.28,2016-2017,1st,$36720,,,,PhD
University of Notre Dame (ND),History,$21500,1.05,2016-2017,1st,$21500,,,,
,,$19000,,2016-2017,,$20000,,,$1000,Health insurance covered. Tuition waiver. 
Columbia University (CU),Classical Studies,$30770,1.03,2016-2017,5th,$30770,,,,"Extra summer funding available via the Department, up to $2000."
University of Maryland - College Park (UMD),GVPT,$22500,0.74,2016-2017,5th,,$17500,$5000,,
University of Louisville (U of L),Clinical Psychology,$20500,0.99,2016-2017,1st,$22000,,,$1500,Also given non-resident tuition waiver and health insurance
University of Kentucky (UK),Political science,$14000,0.69,2016-2017,,,$14000,,,
Columbia University (CU),Classical Studies,$29658,1.00,2015-2016,1st,,$26286,$3372,,
Vanderbilt University,Anthropology ,$28000,1.22,2016-2017,1st,$28000,,,,
Cornell University (CU),History,$30058,1.24,2015-2016,1st,,$24658,$5400,,"This is for 5 years. Years 1 & 5 are on fellowship. Year 2 usually requires TAing. Years 3 & 4 you can teach your own course. 

Also includes health insurance for 5yrs. Vision/dental are purchased separately, but less than $500"
George Washington University (GW),American Studies,$24000,0.78,2016-2017,1st,,$24000,,,
University of California - Los Angeles (UCLA),Management,$32000,1.24,2016-2017,1st,$32000,,,,
University of Pennsylvania,Cell And Moleculer Biology,$31000,1.29,2016-2017,1st,$31000,,,,
University of Notre Dame (ND),Theology,$28000,1.37,2015-2016,3rd,,$28000,,,Stipend plus external fellowship
University of Delaware (UD),Art history,$21550,0.85,2015-2016,1st,,$22000,,$450,
University of Western Ontario,Political Science,$33629,,2016-2017,1st,$40300,,,$6671,"Original offer was 37,400, they revised it to 40,300. $15,000 is coming from OGS (Ontario Graduate Scholarship). "
North Carolina State University (NCSU),Sociology ,$16300,0.71,2016-2017,1st,,$16300,,,I would be entering the program with a master's degree. They also offer good fellowship opportunities to supplement the stipend.
University of Colorado - Boulder (UCB),Sociology ,$17400,0.68,2016-2017,1st,,$17400,,,I would be entering the program with a master's degree
University of California - Davis (UCD),Sociology ,$19400,0.81,2016-2017,1st,,$19400,,,I would be entering the program with a master's degree
University of Delaware (UD),Sociology ,$18200,0.72,2016-2017,1st,,$18200,,,I would be entering the program with a master's degree
University of California - San Diego (UCSD),political science,$29300,1.24,2014-2015,5th,$30000,,,$700,
University of California - San Diego (UCSD),political science,$28000,1.18,2010-2011,1st,$28000,,,,
Scripps Research Institute (SRI),Cancer Biology,$30000,1.13,2016-2017,,$30000,,,,$3000 more added to stipend if you have external fellowship/grants. Package includes health insurance and textbooks. Tuition also covered.
University of Massachusetts - Amherst (UMass),MCB,$24655,1.08,2016-2017,,$25355,,,$700,
Weill Cornell Graduate School of Medical Sciences,BCMB,$36436,,2016-2017,,$36436,,,,
University of Cincinnati (UC),Classics,$20000,1.04,2015-2016,2nd,,$18000,$2000,,"Liveable, if save up for summer."
University of Connecticut (UConn),Communication ,$22722,0.93,2016-2017,1st,,$22722,,,
University of Oklahoma (OU),Communication ,$16300,0.81,2016-2017,1st,,$16300,,,
Pennsylvania State University (Penn State),Communication Arts & Sciences,$21765,0.97,2016-2017,1st,,$19350,$2415,,"Health insurance, research grants, two fully funded conferences per year, tuition waver."
University of Pennsylvania,CAMB,$31000,1.29,2016-2017,,$31000,,,,
University of Miami (UM),Philosophy,$20000,0.84,2016-2017,1st,,$20000,,,
University of Chicago (UC),Neurobiology,$30500,1.26,2016-2017,,$30500,,,,
Northwestern University (NU),Driskill Graduate Program,$30500,1.26,2016-2017,1st,$30500,,,,"Moving allowance $1000, computer allowance $999, health insurance"
University of Chicago (UC),Neurobiology,$30500,1.26,2016-2017,,$30500,,,,
West Virginia University (WVU),Sociology PhD,$16000,0.72,2016-2017,1st,,$16000,,,Tuition waived
University of Chicago (UC),Molecular Biosciences,$30500,1.26,2016-2017,1st,$30500,,,,"additional $4,400 in health insurance and a $750 one time payment for moving my life to chicago"
University of Oregon (UO),Political Science,$10984,0.52,2016-2017,1st,,$10984,,,
University of Pittsburgh,Political Science,$21692,1.05,2016-2017,1st,$21692,,,,
Emory University,Political Science,$22000,0.94,2016-2017,1st,$22000,,,,
University of Notre Dame (ND),Political Science,$26000,1.27,2016-2017,1st,$26000,,,,
Washington University in St. Louis (Wash U),Political Science,$27200,1.32,2016-2017,1st,$27200,,,,
Vanderbilt University,Political Science,$26000,1.13,2016-2017,1st,$26000,,,,
University of Rochester (UR),Political Science,$25000,1.17,2016-2017,1st,$25000,,,,
University of North Carolina - Chapel Hill (UNC),Communication,$15700,0.71,2016-2017,1st,,$15700,,,no conference funding
University of Michigan - Ann Arbor (UM),english,$28000,1.21,2016-2017,,,$23000,$5000,,"Fellowship years 1 and 4, TAship rest of the years"
University of Tennessee - Knoxville,History,$15510,0.73,2016-2017,1st,$17500,,,$1990,"Awarded Klein Fellowship of $15,000, and Chancellors Fellowship of $2,000,  with five years of full funding. Klein funding split up over 5 years, Chancellors funding provided over 4 years, for a total of 17,500 over 4 years, and 15,100 in the 5th year. "
University of Notre Dame (ND),Theology,$19000,0.93,2015-2016,1st,$19000,,,,
Ohio State University (OSU),History of Art,$18600,0.93,2016-2017,,$18600,,,,Offered approximately $1550 a month for 4+ years including summer months.
University of Michigan - Ann Arbor (UM),"Ecology, Evolutionary Biology, and Behavior",$26350,1.14,2016-2017,1st,$26350,,,,Said to increase in July?
Washington State University (WSU),History,$12000,0.63,2016-2017,1st,,$14000,,$2000,Full funding for 4 years. 
Duke University (DU),Political Science,$28000,1.26,2016-2017,1st,,$23000,$5000,,Fellowship. No TA/RA requirement. All fees and tuition covered. Also 3k worth of insurance. 
Brown University,Anthropology,$25400,1.12,2016-2017,4th,,$23000,$2500,$100,
University of California - Berkeley,Chemistry,$31000,1.12,2016-2017,1st,$31000,,,,
University of California - Irvine (UCI),History,$20050,0.69,2016-2017,1st,$20050,,,,"Full fellowship (1st and 5th years), all fees and tuition waved, subedized housing and healthcare "
Stanford University (SU),Religious Studies,$34864,1.21,2016-2017,1st,,$27864,$7000,,"5 years funding, 3 years of summer support at $7K."
CUNY Graduate School and University Center,Art History,$25000,0.84,2016-2017,1st,$25000,,,,$25k every year for 5 years
Duke University (DU),Molecular Genetics and Microbiology,$30300,1.36,2016-2017,1st,$30300,,,,
University of California - San Francisco (UCSF),Biomedical Sciences,$36000,1.20,2016-2017,1st,$36000,,,,"$4,000 bonus for first/last month's rent or moving."
Boston College (BC),Bible,$21900,0.78,2016-2017,1st,,$21900,,,
University of Chicago (UC),Chemistry,$31500,1.30,2016-2017,1st,$31500,,,,
University of California - Los Angeles (UCLA),Political Science,$24000,0.93,2016-2017,,,$20000,$4000,,
University of California - San Diego (UCSD),Political Science,$22300,0.84,2016-2017,,,$23000,,$700,
Ohio State University (OSU),School psychology,$23794,1.19,2016-2017,1st,$24852,,,$1058,One Year Fellowship + Scholarship 
Duke University (DU),Religious Studies,$34000,1.53,2016-2017,1st,$34000,,,,"I was awarded the Deans Graduate Fellowship. Kind of wonky, but it  gives you 34,000 for the first two years period. It is supposed to be a combination of the base stipend (about 22,500/5yrs) + guaranteed summer fellowship for first 2 years (about 5,500) + DGF fellowship supplement (lasts for 4yrs). During years 3-4 I will go back to the base stipend (it will have increased marginally) and then get a 5,500 supplement through the DGF. Students are responsible for their own summer funding in years 3+. The base stipend expires after yr 5. "
Indiana University,History,$21435,0.99,2016-2017,2nd,$21435,,,,i have a fellowship that covers all of my fees.
Southern Methodist University (SMU),History,$20000,0.93,2015-2016,1st,$20000,,,,"Tuition and fees paid, plus stipend for five years.  No teaching first two years.  Additional money given to cover health insurance.  Salary is paid over 10 months."
Southern Methodist University (SMU),History,$2222,0.10,2015-2016,1st,,$2222,,,"Tuition and fees paid, plus stipend for five years.  No teaching first two years.  Additional money given to cover health insurance.  Salary is actually $20K paid over 10 months."
Yale University (YU),Political Science,$29650,1.20,2016-2017,1st,$29650,,,,
Princeton University,Politics,$31400,1.24,2016-2017,1st,$31400,,,,
University of Michigan - Ann Arbor (UM),Political Science,$22350,0.97,2016-2017,1st,$22350,,,,
University of Wisconsin - Madison (UW),Political Science,$20000,0.88,2016-2017,1st,,$20000,,,
University of North Carolina - Chapel Hill (UNC),Political Science,$18100,0.81,2016-2017,1st,,$17000,$3000,$1900,
Vanderbilt University,Political Science,$26000,1.13,2016-2017,1st,$26000,,,,
University of Washington (UW),Immunology,$30320,1.30,2016-2017,,$31320,,,$1000,"Fee's are 325/regular quarter, less in the summer.  Rounded to $1000 for the full year..

Like everybody else, full medical, dental, etc."
University of Pennsylvania,Communication,$29000,1.20,2016-2017,1st,$29000,,,,
University of Virginia (UVA),Religious Studies,$24000,1.05,2016-2017,,,$20000,$4000,,
Princeton University,chemistry,$31000,1.22,2016-2017,,$31000,,,,
Michigan State University (MSU),history,$21000,1.02,2016-2017,1st,,$13500,$7500,,
Princeton University,Politics,$31000,1.22,2016-2017,1st,$31000,,,,
Albert Einstein College of Medicine,PhD in Biomedical Sciences,$33000,,2016-2017,3rd,$33000,,,,"Students have guaranteed subsidized housing on campus. Rent is
$430 for a 3-person share and $720 for a studio and includes utilities and Internet. "
University of Chicago (UC),Comparative Literature,$27000,1.11,2016-2017,1st,$27000,,,,
University of California - Los Angeles (UCLA),Chemistry & Biochemistry,$30500,1.18,2016-2017,1st,$30500,,,,
University of Cincinnati (UC),Molecular Physiology ,$30000,1.55,2016-2017,1st,$30000,,,,All health insurance covered
University of California - San Francisco (UCSF),Biomedical Sciences (BMS),$36000,1.20,2016-2017,1st,$36000,,,,
University at Albany - SUNY,Sociology,$16320,0.72,2016-2017,4th,,$16320,,,
Brown University,History,$26233,1.15,2015-2016,1st,,$23700,$2633,$100,
University of Arizona (U of A),Philosophy,$15733,0.76,2016-2017,1st,$15733,,,,
Brown University,Philosophy,$27111,1.19,2016-2017,1st,,$24400,$2711,,
University of Virginia (UVA),BIMS,$28500,1.25,2016-2017,,$28500,,,,Health/Dental included
University of Illinois - Urbana- Champaign (UIUC),Political science ,$20000,0.91,2016-2017,1st,,$18000,$2000,,
Florida State University (FSU),Religion,$12350,0.53,2016-2017,1st,,$13350,,$1000,Summer funding is likely but not guaranteed. Health insurance apprx. 75% subsidized. Required fees could be abolished soon if legislature passes.
Boston University,Sociology,$21500,,2016-2017,2nd,,$21500,,,
Utah State University (USU),,$34000,1.64,2015-2016,4th,$34000,,,,
New York University (NYU),Middle Eastern & Islamic Studies,$26855,0.90,2016-2017,1st,$26855,,,,"No summer funding but the student gets paid to TA up to 13,000 for 3 semesters of TAing"
University of Pennsylvania,Religious Studies,$31100,1.29,2016-2017,1st,,$26700,$4400,,It is 26700 over 10mo and 4400 for summer for 3 years.
Utah State University (USU),Psychology,$13827,0.67,2016-2017,5th,$15000,,,$1173,Required fees includes student health insurance and student body fees that are not covered by the student stipend (refereed to as USU Resident Grad Tuition). 
University of North Carolina - Chapel Hill (UNC),BBSP,$29000,1.30,2016-2017,1st,$29000,,,,
Temple University (TU),Physics,$20085,0.83,2016-2017,,,$18285,$2000,$200,Summer pay is around 2k/month
Scripps Research Institute (SRI),Chemistry,$30000,1.13,2016-2017,1st,$30000,,,,
,,$30000,,2016-2017,1st,$30000,,,,
Johns Hopkins University (JHU),Education,$30000,1.17,2016-2017,,$30000,,,,
University of Florida (UF),Biology,$11925,0.52,2016-2017,1st,,$12600,,$675,
University of Illinois - Urbana- Champaign (UIUC),Neuroscience PhD,$22000,1.00,2016-2017,1st,$23000,,,$1000,
Cornell University (CU),Neuroscience PhD,$36000,1.48,2016-2017,1st,$36000,,,,
Drexel University (DU),Chemistry,$21000,0.87,2016-2017,5th,$21000,,,,Full health insurance; gym access
Rice University,Sociology,$26150,1.20,2016-2017,2nd,$27500,,,$1350,Fees include health insurance
University of Notre Dame (ND),Sociology,$22500,1.10,2016-2017,,$22500,,,,
University of Florida (UF),Sociology,$15000,0.66,2016-2017,1st,,$15000,,,
University of Illinois - Urbana- Champaign (UIUC),Physics,$22156,1.01,2015-2016,5th,$23210,,,$1054,
University of Tennessee Health Science Center,Pharmaceutical Sciences,$22650,1.01,2015-2016,1st,$23500,,,$850,Tuition waiver and health insurance
University of Tennessee Health Science Center,Biomedical Sciences,$24150,1.08,2015-2016,1st,$25000,,,$850,Tuition waiver and health insurance
University of Chicago (UC),Molecular Engineering,$41000,1.69,2016-2017,,$41000,,,,37k base + 4k fellowship
Stanford University (SU),Materials Science and Engineering,$35000,1.22,2016-2017,1st,$35000,,,,
Princeton University,Electrical engineering,$35500,1.40,2016-2017,1st,,$27500,$8000,,
Icahn School of Medicine at Mount Sinai,Medical Scientist Training Program,$34000,,2016-2017,3rd,$34000,,,,
University of Southern California (USC),Comparative Studies in Literature and Culture,$26000,1.00,2015-2016,1st,,$26000,,,
Ohio State University (OSU),CSE,$22320,1.11,2016-2017,3rd,$23640,,,$1320,RA
Michigan State University (MSU),Cognition and cognitive neuroscience,$20640,1.01,2016-2017,1st,$20640,,,,
